"","game_pk","link","gameType","season","gameDate","Date","isTie","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","scheduledInnings","reverseHomeAwayStatus","inningBreakLength","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","status.codedGameState","status.detailedState","status.statusCode","status.startTimeTBD","status.abstractGameCode","teams.away.score","teams.away.isWinner","teams.away.splitSquad","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","ATeam","teams.away.team.link","teams.home.score","teams.home.isWinner","teams.home.splitSquad","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","HTeam","teams.home.team.link","venue.id","venue.name","venue.link","content.link","rescheduleDate","rescheduleGameDate","status.reason","rescheduledFrom","rescheduledFromDate","copyright","totalItems","totalEvents","totalGames","totalGamesInProgress","Team","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","avg","obp","slg","OPS","wOBA","Pdate","aPA","aAB","aR","aH","aX1B","aX2B","aX3B","aHR","aRBI","aBB","aIBB","auBB","aSO","aHBP","aSH","aSF","aGDP","aSB","aCS","aavg","aobp","aslg","aOPS","awOBA","aPdate","rpTeam","rpG","rpGS","rpW","rpL","rpSV","rpIP","rpH","rpR","rpER","rpuBB","rpBB","rpSO","rpHR","rpHBP","rpAB","rpX1B","rpX2B","rpX3B","rpIBB","rpGDP","rpSF","rpSB","rpCS","rpPO","rpBF","rpPit","rpfip","rpera","rpwhip","rpkperc","Home.Starter","hspseason","hspName","hspAge","hspLevel","hspTeam","hspG","hspGS","hspW","hspL","hspSV","hspIP","hspH","hspR","hspER","hspuBB","hspBB","hspSO","hspHR","hspHBP","hspERA","hspAB","hspX1B","hspX2B","hspX3B","hspIBB","hspGDP","hspSF","hspSB","hspCS","hspPO","hspBF","hspPit","hspStr","hspStL","hspStS","hspGB.FB","hspLD","hspPU","hspWHIP","hspBAbip","hspSO9","hspSO.W","hspSO_perc","hspuBB_perc","hspSO_uBB","hspfip","hspPdate","hspposition","AwayStarter","aspbbref_id","aspseason.1","aspName.1","aspAge.1","aspLevel.1","aspTeam.1","aspG.1","aspGS.1","aspW.1","aspL.1","aspSV.1","aspIP.1","aspH.1","aspR.1","aspER.1","aspuBB.1","aspBB.1","aspSO.1","aspHR.1","aspHBP.1","aspERA.1","aspAB.1","aspX1B.1","aspX2B.1","aspX3B.1","aspIBB.1","aspGDP.1","aspSF.1","aspSB.1","aspCS.1","aspPO.1","aspBF.1","aspPit.1","aspStr.1","aspStL.1","aspStS.1","aspGB.FB.1","aspLD.1","aspPU.1","aspWHIP.1","aspBAbip.1","aspSO9.1","aspSO.W.1","aspSO_perc.1","aspuBB_perc.1","aspSO_uBB.1","aspfip.1","aspPdate.1","aspposition.1","arpTeam","arpG","arpGS","arpW","arpL","arpSV","arpIP","arpH","arpR","arpER","arpuBB","arpBB","arpSO","arpHR","arpHBP","arpAB","arpX1B","arpX2B","arpX3B","arpIBB","arpGDP","arpSF","arpSB","arpCS","arpPO","arpBF","arpPit","arpfip","arpera","arpwhip","arpkperc","rpslg","hspslg","arpslg","aspslg.1","awayexscore","homeexscore","homeexpected_score","awayexpected_score","homehistoricalpred","awayhistoricalpred","homeoccurences","awayoccurences","hpval","apval","homeadvantage","awayadvantage","homehistoricaldiff","awayhistoricaldiff","homewinpct","awaywinpct","hwinpctpval","awinpctpval","hobservswinpct","aobservswinpct"
"2438",415868,"/api/v1.1/game/415868/feed/live","R","2015","2015-09-19T23:10:00Z","2015-09-19",FALSE,1,TRUE,"N","P","N","14-415868-2015-09-19","2015","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",6,FALSE,FALSE,47,64,85,"0.43",133,"Oakland Athletics","/api/v1/teams/133",10,TRUE,FALSE,47,78,71,"0.523",117,"Houston Astros","/api/v1/teams/117",2392,"Minute Maid Park","/api/v1/venues/2392","/api/v1/game/415868/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Houston Astros",532,482,63,126,81,23,2,20,63,34,1,33,106,9,4,3,10,8,4,0.261410788381743,0.320075757575758,0.441908713692946,0.761984471268704,0.329924098671727,"2015-09-19",558,503,77,126,83,16,4,23,75,49,0,49,112,4,0,1,9,7,4,0.250497017892644,0.321364452423698,0.435387673956262,0.756752126379961,0.329667863554758,"2015-09-19","Houston Astros",61,0,NA,NA,NA,53.1,61,41,39,18,20,53,11,3,219,40,8,2,2,3,2,4,0,0,247,989,5.13023352165725,6.61016949152542,1.5819209039548,0.242009132420091,"Scott Kazmir",2015,"Scott Kazmir",31,"Maj-AL","Houston Astros",4,4,NA,2,NA,24.1,22,13,11,6,6,18,4,3,4.07,93,13,5,0,0,0,0,2,0,1,102,395,0.65,0.16,0.1,0.36,0.27,0.12,1.151,0.254,6.7,3,0.176,0.059,0,4.91823236514523,"2015-09-19","SP","Sonny Gray","475857",2015,"Sonny Gray",25,"Maj-AL","Oakland Athletics",4,4,1,2,NA,21.1,26,17,15,9,9,15,3,0,6.33,89,18,5,0,0,0,1,0,0,0,100,361,0.61,0.16,0.1,0.41,0.4,0.04,1.641,0.319,6.3,1.67,0.15,0.09,0,4.84016113744076,"2015-09-19","SP","Oakland Athletics",81,0,NA,NA,NA,86.8,75,43,39,29,32,75,13,3,329,42,20,0,3,5,2,2,3,1,369,1503,4.56257142857143,4.04377880184332,1.26728110599078,0.227963525835866,0.484018264840183,0.419354838709677,0.407294832826748,0.449438202247191,5.31552462003352,5.28291618727735,4.51060357329559,4.58230758807005,4.46042003231018,4.55483870967742,619,620,0,0,-0.0944186773672415,0.0944186773672415,-0.16551724137931,0.16551724137931,0.475862068965517,0.524137931034483,0.0000056514574857669,0.0000056514574857669,145,145
"2439",415869,"/api/v1.1/game/415869/feed/live","R","2015","2015-09-19T23:10:00Z","2015-09-19",FALSE,1,TRUE,"N","P","N","14-415869-2015-09-19","2015","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",1,FALSE,FALSE,47,56,93,"0.376",143,"Philadelphia Phillies","/api/v1/teams/143",2,TRUE,FALSE,47,59,90,"0.396",144,"Atlanta Braves","/api/v1/teams/144",16,"Turner Field","/api/v1/venues/16","/api/v1/game/415869/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Atlanta Braves",561,500,44,121,94,20,2,5,41,46,4,42,108,4,6,5,16,4,1,0.242,0.308108108108108,0.32,0.628108108108108,0.277990925589837,"2015-09-19",501,458,45,98,67,16,4,11,43,31,1,30,138,6,4,2,10,3,2,0.213973799126638,0.271629778672032,0.338427947598253,0.610057726270286,0.268411290322581,"2015-09-19","Atlanta Braves",86,0,NA,NA,NA,78,93,68,64,50,53,65,13,4,321,55,25,0,3,11,4,2,1,0,384,1510,5.82630769230769,7.38461538461538,1.92307692307692,0.202492211838006,"Ryan Weber",2015,"Ryan Weber",24,"Maj-NL","Atlanta Braves",2,2,NA,1,NA,12.1,9,6,6,3,3,4,1,2,4.38,41,5,2,1,0,3,0,0,2,0,46,161,0.63,0.17,0.04,0.63,0.18,0,0.973,0.222,2.9,1.33,0.087,0.065,0,4.78689256198347,"2015-09-19","SP","Jerad Eickhoff","592181",2015,"Jerad Eickhoff",24,"Maj-NL","Philadelphia Phillies",4,4,NA,3,NA,24,21,14,13,8,8,19,4,0,4.88,91,13,3,1,0,0,1,1,2,0,100,364,0.64,0.18,0.09,0.34,0.3,0.1,1.208,0.246,7.1,2.38,0.19,0.08,0,4.71733333333333,"2015-09-19","SP","Philadelphia Phillies",74,0,NA,NA,NA,76,92,50,43,31,33,66,10,4,315,61,18,3,2,9,4,2,2,0,358,1367,4.56821052631579,5.09210526315789,1.69736842105263,0.20952380952381,0.489096573208723,0.390243902439024,0.463492063492064,0.417582417582418,6.35618724423656,4.62730393162393,4.59820805860806,4.47266179252316,4.58371040723982,4.96259351620948,663,401,0,0.000000252524786747976,-0.378883108969657,0.378883108969657,-0.6875,0.6875,0.428571428571429,0.571428571428571,0.00000000756999007922587,0.00000000756999007922587,224,224
"2440",415863,"/api/v1.1/game/415863/feed/live","R","2015","2015-09-19T23:10:00Z","2015-09-19",FALSE,1,TRUE,"N","P","N","14-415863-2015-09-19","2015","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",4,TRUE,FALSE,48,70,77,"0.476",145,"Chicago White Sox","/api/v1/teams/145",3,FALSE,FALSE,48,73,74,"0.497",114,"Cleveland Indians","/api/v1/teams/114",5,"Progressive Field","/api/v1/venues/5","/api/v1/game/415863/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleveland Indians",537,479,70,128,83,24,5,16,66,49,1,48,97,5,2,2,11,8,2,0.267223382045929,0.34018691588785,0.438413361169102,0.778600277056953,0.338657303370786,"2015-09-19",603,532,80,146,102,20,3,21,79,56,3,53,122,5,4,6,11,10,1,0.274436090225564,0.345575959933222,0.441729323308271,0.787305283241493,0.340822147651007,"2015-09-19","Cleveland Indians",64,0,NA,NA,NA,61.9,61,19,17,18,19,59,1,1,245,46,14,0,1,3,3,3,1,0,268,1041,2.40702100161551,2.47172859450727,1.30856219709208,0.240816326530612,"Carlos Carrasco",2015,"Carlos Carrasco",28,"Maj-AL","Cleveland Indians",2,2,1,1,NA,8.2,9,5,5,5,5,14,3,0,5.19,33,6,0,0,0,1,0,1,1,1,38,140,0.66,0.17,0.19,0.58,0.16,0.05,1.615,0.375,14.5,2.8,0.368,0.132,0,6.30473170731707,"2015-09-19","SP","Carlos Rodon","446321",2015,"Carlos Rodon",22,"Maj-AL","Chicago White Sox",3,3,2,1,NA,19,13,5,5,7,7,17,2,0,2.37,69,10,1,0,0,1,0,0,0,0,76,306,0.62,0.14,0.09,0.53,0.26,0.06,1.053,0.22,8.1,2.43,0.224,0.092,0,3.81821052631579,"2015-09-19","SP","Chicago White Sox",72,0,NA,NA,NA,65.8,71,45,36,25,27,68,9,5,268,49,12,1,2,6,3,1,2,0,305,1215,4.30421276595745,4.92401215805471,1.56534954407295,0.253731343283582,0.318367346938775,0.545454545454545,0.417910447761194,0.289855072463768,0.304180607362562,3.75379310400887,4.50448698460588,3.50347705634215,4.58788774002954,4.32325749980486,677,43,0,0.168687339520235,0.308706137987503,-0.308706137987503,0.0944206008583691,-0.0944206008583691,0.510729613733906,0.489270386266094,0.00000000369353014839646,0.00000000369353014839646,233,233
"2444",415870,"/api/v1.1/game/415870/feed/live","R","2015","2015-09-20T01:10:00Z","2015-09-19",FALSE,1,TRUE,"N","P","N","14-415870-2015-09-19","2015","night",NA,9,FALSE,120,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",3,TRUE,FALSE,47,88,60,"0.595",134,"Pittsburgh Pirates","/api/v1/teams/134",2,FALSE,FALSE,47,85,62,"0.578",119,"Los Angeles Dodgers","/api/v1/teams/119",22,"Dodger Stadium","/api/v1/venues/22","/api/v1/game/415870/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles Dodgers",585,497,70,129,80,32,1,16,64,68,5,63,127,9,6,5,7,14,5,0.259557344064386,0.355785837651123,0.424547283702213,0.780333121353336,0.339806620209059,"2015-09-19",634,564,76,145,104,26,1,14,72,49,1,48,133,10,6,5,15,9,1,0.25709219858156,0.32484076433121,0.381205673758865,0.706046438090076,0.310909090909091,"2015-09-19","Los Angeles Dodgers",82,0,NA,NA,NA,70.7,60,24,23,16,17,80,6,5,271,39,13,2,1,8,0,5,0,0,293,1150,2.90769165487977,2.92786421499293,1.15983026874116,0.29520295202952,"Clayton Kershaw",2015,"Clayton Kershaw",27,"Maj-NL","Los Angeles Dodgers",4,4,4,NA,NA,31,16,5,4,6,6,42,2,0,1.16,107,12,2,0,0,2,0,1,1,1,113,460,0.69,0.17,0.19,0.48,0.25,0.11,0.71,0.222,12.2,7,0.372,0.053,0,1.84367741935484,"2015-09-19","SP","Francisco Liriano","447755",2015,"Francisco Liriano",31,"Maj-NL","Pittsburgh Pirates",4,4,1,1,NA,19.1,21,12,11,11,11,23,3,2,5.12,75,11,6,1,0,1,1,4,0,0,90,346,0.6,0.17,0.17,0.36,0.45,0.04,1.655,0.36,10.7,2.09,0.256,0.122,0,4.80939267015707,"2015-09-19","SP","Pittsburgh Pirates",78,0,NA,NA,NA,78.2,72,31,30,23,27,78,4,2,295,53,14,1,4,7,4,10,2,0,332,1318,2.91660869565217,3.45268542199489,1.29156010230179,0.264406779661017,0.350553505535055,0.224299065420561,0.338983050847458,0.506666666666667,2.09536915410912,1.3311522275347,3.90712917668724,4.12806801019768,4.15891472868217,4.37647058823529,258,425,0.000141225751579599,0.00000000000801325672483699,-0.217555859553124,0.217555859553124,-0.253218884120172,0.253218884120172,0.489270386266094,0.510729613733906,0.00000000369353014839646,0.00000000369353014839646,233,233
"2445",415877,"/api/v1.1/game/415877/feed/live","R","2015","2015-09-20T17:07:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415877-2015-09-20","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",4,TRUE,FALSE,47,71,77,"0.48",111,"Boston Red Sox","/api/v1/teams/111",3,FALSE,FALSE,47,85,64,"0.57",141,"Toronto Blue Jays","/api/v1/teams/141",14,"Rogers Centre","/api/v1/venues/14","/api/v1/game/415877/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto Blue Jays",601,525,88,145,91,28,2,24,85,59,1,58,116,9,1,7,18,10,1,0.276190476190476,0.355,0.474285714285714,0.829285714285714,0.357921535893155,"2015-09-20",573,518,83,152,97,34,2,19,80,44,4,40,111,3,3,5,9,7,7,0.293436293436293,0.349122807017544,0.476833976833977,0.825956783851521,0.353742049469965,"2015-09-20","Toronto Blue Jays",72,0,NA,NA,NA,59.6,71,35,33,15,18,53,8,2,257,45,17,1,3,3,1,3,1,0,278,1078,4.10715436241611,4.98322147651007,1.52684563758389,0.206225680933852,"Mark Buehrle",2015,"Mark Buehrle",36,"Maj-AL","Toronto Blue Jays",3,3,1,1,NA,14.1,20,9,7,3,3,4,0,0,4.4,55,14,6,0,0,5,1,0,0,0,62,218,0.68,0.19,0.08,0.47,0.3,0.04,1.605,0.385,2.5,1.33,0.065,0.048,0,3.2049219858156,"2015-09-20","SP","Rich Hill","605396",2015,"Rich Hill",35,"Maj-AL","Boston Red Sox",1,1,NA,NA,NA,7,1,0,0,1,1,10,0,2,0,22,1,0,0,0,0,0,0,0,0,25,117,0.64,0.23,0.17,0.5,0,0.25,0.286,0.083,12.9,10,0.4,0.04,0,1.56257142857143,"2015-09-20","SP","Boston Red Sox",70,0,NA,NA,NA,59.4,58,35,34,27,29,53,10,2,235,40,7,1,2,10,2,4,1,0,268,1023,5.10369696969697,5.15151515151515,1.4983164983165,0.225531914893617,0.443579766536965,0.472727272727273,0.412765957446808,0.0454545454545455,3.54424259000018,4.12765957446809,4.5025185106383,4.60351052774337,4.4179810725552,4.38905775075988,634,658,0,0,0.0289233217953262,-0.0289233217953262,-0.229166666666667,0.229166666666667,0.479166666666667,0.520833333333333,0.0183147525579016,0.0183147525579016,48,48
"2446",415880,"/api/v1.1/game/415880/feed/live","R","2015","2015-09-20T17:08:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415880-2015-09-20","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",10,TRUE,FALSE,48,87,62,"0.584",118,"Kansas City Royals","/api/v1/teams/118",3,FALSE,FALSE,48,69,79,"0.466",116,"Detroit Tigers","/api/v1/teams/116",2394,"Comerica Park","/api/v1/venues/2394","/api/v1/game/415880/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Detroit Tigers",570,511,60,140,103,24,3,10,58,47,2,45,113,4,3,5,18,6,4,0.273972602739726,0.336860670194004,0.391389432485323,0.728250102679326,0.318771681415929,"2015-09-20",573,530,62,127,78,31,1,17,60,29,3,26,106,6,3,5,10,9,4,0.239622641509434,0.284210526315789,0.39811320754717,0.682323733862959,0.293691358024691,"2015-09-20","Detroit Tigers",76,0,NA,NA,NA,77.6,94,51,49,36,40,57,11,2,319,68,14,1,4,8,3,7,2,0,366,1372,5.13142268041237,5.68298969072165,1.75257731958763,0.178683385579937,"Alfredo Simon",2015,"Alfredo Simon",34,"Maj-AL","Detroit Tigers",4,4,2,1,NA,25,25,14,14,10,10,16,6,4,5.04,98,11,7,1,0,2,0,3,0,0,113,416,0.64,0.17,0.09,0.38,0.32,0.08,1.4,0.25,5.8,1.6,0.142,0.088,0,6.654,"2015-09-20","SP","Kris Medlen","433586",2015,"Kris Medlen",29,"Maj-AL","Kansas City Royals",4,4,2,1,NA,23.1,23,12,12,6,6,10,3,2,4.63,90,17,3,0,0,2,0,2,0,0,98,360,0.62,0.16,0.08,0.67,0.14,0.07,1.243,0.26,3.9,1.67,0.102,0.061,0,4.99547186147186,"2015-09-20","SP","Kansas City Royals",73,0,NA,NA,NA,75.9,73,45,42,35,36,75,13,6,293,43,16,1,1,8,5,5,1,0,341,1324,5.04440843214756,4.9802371541502,1.51515151515152,0.255972696245734,0.448275862068966,0.530612244897959,0.443686006825939,0.388888888888889,4.92143556708669,5.76574457275547,4.49908624511042,4.53981798087979,4.62068965517241,4.58054711246201,522,658,0,0,0.0401425427104076,-0.0401425427104076,-0.121212121212121,0.121212121212121,0.484848484848485,0.515151515151515,0.00408669548611618,0.00408669548611618,66,66
"2447",415876,"/api/v1.1/game/415876/feed/live","R","2015","2015-09-20T17:10:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415876-2015-09-20","2015","day",NA,9,FALSE,120,4,4,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",6,FALSE,FALSE,48,73,76,"0.49",110,"Baltimore Orioles","/api/v1/teams/110",7,TRUE,FALSE,47,72,77,"0.483",139,"Tampa Bay Rays","/api/v1/teams/139",12,"Tropicana Field","/api/v1/venues/12","/api/v1/game/415876/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tampa Bay Rays",593,537,60,136,88,31,1,16,59,46,2,44,137,8,0,2,12,7,3,0.253258845437616,0.320404721753794,0.404096834264432,0.724501556018226,0.316531302876481,"2015-09-20",585,519,77,130,82,22,0,26,74,51,3,48,129,9,3,3,13,1,1,0.250481695568401,0.326460481099656,0.443159922928709,0.769620404028365,0.333336787564767,"2015-09-20","Tampa Bay Rays",69,0,NA,NA,NA,73.3,63,30,27,22,27,65,8,3,279,49,6,0,5,8,2,4,1,0,314,1249,4.0071241473397,3.31514324693042,1.268758526603,0.232974910394265,"Jake Odorizzi",2015,"Jake Odorizzi",25,"Maj-AL","Tampa Bay Rays",4,4,2,2,NA,23.1,19,12,12,8,8,24,5,0,4.63,89,9,5,0,0,1,0,1,0,0,98,409,0.63,0.16,0.1,0.28,0.31,0.17,1.157,0.233,9.3,3,0.245,0.082,0,4.90889177489177,"2015-09-20","SP","Kevin Gausman","456501",2015,"Kevin Gausman",24,"Maj-AL","Baltimore Orioles",4,4,1,1,NA,20,25,9,8,8,8,16,5,0,3.6,82,17,2,1,0,0,0,0,1,0,90,373,0.62,0.17,0.09,0.49,0.21,0.06,1.65,0.328,7.2,2,0.178,0.089,0,5.984,"2015-09-20","SP","Baltimore Orioles",77,0,NA,NA,NA,81.5,77,40,38,23,25,75,9,2,314,45,22,1,2,5,2,2,2,3,343,1272,3.72295705521472,4.19631901840491,1.2760736196319,0.238853503184713,0.333333333333333,0.438202247191011,0.407643312101911,0.536585365853659,2.65191765711935,3.66068461202389,4.47390391138694,4.17601432378602,4.50147058823529,4.42314335060449,680,579,0,0,0.0783272376308037,-0.0783272376308037,-0.266666666666667,0.266666666666667,0.416666666666667,0.583333333333333,0.000043941424987759,0.000043941424987759,120,120
"2448",415878,"/api/v1.1/game/415878/feed/live","R","2015","2015-09-20T17:10:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415878-2015-09-20","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",3,FALSE,FALSE,48,70,78,"0.473",145,"Chicago White Sox","/api/v1/teams/145",6,TRUE,FALSE,48,74,74,"0.5",114,"Cleveland Indians","/api/v1/teams/114",5,"Progressive Field","/api/v1/venues/5","/api/v1/game/415878/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleveland Indians",573,511,73,137,88,27,5,17,69,50,1,49,103,6,3,3,12,8,2,0.268101761252446,0.33859649122807,0.440313111545988,0.778909602774058,0.338288224956063,"2015-09-20",601,534,78,144,101,20,2,21,77,54,2,52,129,5,3,5,11,10,1,0.269662921348315,0.339464882943144,0.432584269662921,0.772049152606065,0.33551677852349,"2015-09-20","Cleveland Indians",65,0,NA,NA,NA,60.7,59,20,18,18,19,53,1,1,238,45,13,0,1,3,2,3,1,0,261,997,2.59034266886326,2.66886326194399,1.30148270181219,0.222689075630252,"Josh Tomlin",2015,"Josh Tomlin",30,"Maj-AL","Cleveland Indians",4,4,3,1,NA,30.2,19,8,8,1,1,26,5,1,2.35,110,10,3,1,0,1,0,0,0,0,112,411,0.7,0.2,0.1,0.4,0.3,0.07,0.652,0.177,7.6,26,0.232,0.009,0,3.76313907284768,"2015-09-20","SP","John Danks","488786",2015,"John Danks",30,"Maj-AL","Chicago White Sox",3,3,1,1,NA,22,17,6,6,4,4,16,5,0,2.45,78,10,2,0,0,3,1,0,0,1,83,315,0.65,0.2,0.1,0.42,0.25,0.06,0.955,0.207,6.5,4,0.193,0.048,0,5.17945454545455,"2015-09-20","SP","Chicago White Sox",72,0,NA,NA,NA,65.6,72,44,35,24,26,68,9,5,267,49,13,1,2,6,2,1,2,0,302,1215,4.26204878048781,4.80182926829268,1.57012195121951,0.254681647940075,0.315126050420168,0.354545454545455,0.426966292134831,0.435897435897436,0.304451443678595,3.83343594127129,4.52898099745106,3.47490404872061,4.57886676875957,4.32325749980486,653,43,0.000000000000000555111512312578,0.168687339520235,0.299685166717532,-0.299685166717532,0.126582278481013,-0.126582278481013,0.514767932489452,0.485232067510549,0.00000000264641419889244,0.00000000264641419889244,237,237
"2449",415884,"/api/v1.1/game/415884/feed/live","R","2015","2015-09-20T17:35:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415884-2015-09-20","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",1,FALSE,FALSE,47,56,94,"0.373",143,"Philadelphia Phillies","/api/v1/teams/143",2,TRUE,FALSE,47,60,90,"0.4",144,"Atlanta Braves","/api/v1/teams/144",16,"Turner Field","/api/v1/venues/16","/api/v1/game/415884/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Atlanta Braves",561,503,45,126,97,21,3,5,42,43,4,39,102,4,6,5,16,4,1,0.250497017892644,0.311711711711712,0.333996023856859,0.645707735568571,0.284219600725953,"2015-09-20",531,486,46,101,69,17,4,11,43,33,1,32,146,6,4,2,12,3,2,0.207818930041152,0.265654648956357,0.327160493827161,0.592815142783517,0.26145247148289,"2015-09-20","Atlanta Braves",85,0,NA,NA,NA,77.2,92,66,62,49,51,67,12,4,319,55,25,0,2,11,4,1,1,0,380,1494,5.55627979274611,7.2279792746114,1.90414507772021,0.210031347962382,"Julio Teheran",2015,"Julio Teheran",24,"Maj-NL","Atlanta Braves",4,4,1,1,NA,23,23,12,12,12,13,19,5,0,4.7,90,17,0,1,1,2,0,1,0,0,104,433,0.6,0.17,0.09,0.38,0.26,0.06,1.565,0.273,7.4,1.46,0.183,0.115,0,6.0035652173913,"2015-09-20","SP","Aaron Nola","458584",2015,"Aaron Nola",22,"Maj-NL","Philadelphia Phillies",4,4,2,1,NA,23,26,13,13,4,4,25,6,0,5.09,93,16,4,0,0,2,0,1,0,1,97,315,0.69,0.23,0.08,0.46,0.29,0.04,1.304,0.323,9.8,6.25,0.258,0.041,0,4.87313043478261,"2015-09-20","SP","Philadelphia Phillies",71,0,NA,NA,NA,74.7,88,47,41,31,33,66,9,4,306,59,18,2,2,8,3,2,2,0,348,1343,4.419140562249,4.93975903614458,1.67336010709505,0.215686274509804,0.479623824451411,0.444444444444444,0.447712418300654,0.516129032258065,5.74856753950746,4.01651391567106,4.58571796795864,4.52615039217204,4.44052863436123,4.55703422053232,681,526,0,0,-0.116505586171086,0.116505586171086,-0.370588235294118,0.370588235294118,0.458823529411765,0.541176470588235,0.000000702016589526622,0.000000702016589526622,170,170
"2450",415881,"/api/v1.1/game/415881/feed/live","R","2015","2015-09-20T17:35:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415881-2015-09-20","2015","day",NA,9,FALSE,120,4,4,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",3,FALSE,FALSE,47,64,86,"0.427",146,"Miami Marlins","/api/v1/teams/146",13,TRUE,FALSE,47,78,71,"0.523",120,"Washington Nationals","/api/v1/teams/120",3309,"Nationals Park","/api/v1/venues/3309","/api/v1/game/415881/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington Nationals",595,513,80,138,97,18,0,23,73,65,5,60,133,4,8,5,16,1,2,0.269005847953216,0.352640545144804,0.43859649122807,0.791237036372874,0.343044673539519,"2015-09-20",548,495,56,141,104,25,1,11,56,32,4,28,97,4,9,8,20,7,5,0.284848484848485,0.328385899814471,0.406060606060606,0.734446505875077,0.31671214953271,"2015-09-20","Washington Nationals",82,0,NA,NA,NA,69.8,62,31,26,18,21,58,4,4,262,42,15,1,3,13,5,0,1,0,295,1098,3.29159312320917,3.35243553008596,1.24641833810888,0.221374045801527,"Stephen Strasburg",2015,"Stephen Strasburg",26,"Maj-NL","Washington Nationals",3,3,1,1,NA,19.1,13,7,7,2,2,30,4,0,3.26,70,8,1,0,0,0,0,0,0,0,73,268,0.71,0.21,0.19,0.37,0.24,0.18,0.776,0.25,14,15,0.411,0.027,0,3.02928795811518,"2015-09-20","SP","Justin Nicolino","471911",2015,"Justin Nicolino",23,"Maj-NL","Miami Marlins",4,4,1,2,NA,23.1,27,10,10,6,8,7,4,1,3.86,89,15,6,2,2,3,1,0,1,1,100,363,0.66,0.17,0.05,0.45,0.21,0.09,1.5,0.291,2.7,0.88,0.07,0.06,0,5.94785281385281,"2015-09-20","SP","Miami Marlins",74,0,NA,NA,NA,75,56,25,24,40,45,58,4,3,265,43,9,0,5,13,5,4,2,1,320,1297,4.20066666666667,2.88,1.38666666666667,0.218867924528302,0.347328244274809,0.371428571428571,0.290566037735849,0.550561797752809,1.3744358446317,1.15871447619473,3.57597609883624,3.97776908890651,4.0233918128655,4.32319391634981,171,263,0.00000233381628889084,0.00000176656378236828,-0.299802103484313,0.299802103484313,-0.126582278481013,0.126582278481013,0.485232067510549,0.514767932489452,0.00000000264641419889244,0.00000000264641419889244,237,237
